time,latitude,longitude,depth,mag,magType,gap,id,updated,place,horizontalError,depthError,magError,locationSource,magSource
2006-08-31T04:55:49.840Z,10.871,-62.052,51.0,2.8,md,243.7,usp000es4x,2014-11-07T01:30:03.532Z,"42 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-08-29T11:06:57.200Z,11.204,-62.104,5.0,3.2,md,339.4,usp000es0v,2014-11-07T01:30:03.077Z,"72 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-08-26T11:55:14.780Z,10.721,-61.952,46.0,3.1,md,298.9,usp000ert0,2014-11-07T01:30:01.848Z,"41 km ENE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-08-23T12:42:00.560Z,10.945,-61.593,35.0,3.3,md,220.7,usp000erjt,2014-11-07T01:30:00.966Z,"27 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-08-20T11:24:28.190Z,10.563,-61.153,30.0,2.9,md,102.1,usp000ercf,2014-11-07T01:30:00.140Z,"3 km SW of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-08-20T02:44:41.600Z,10.765,-61.086,25.0,3.5,md,140.2,usp000erbw,2014-11-07T01:29:59.992Z,"20 km NNE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-08-18T15:17:11.630Z,10.532,-62.108,3.0,3.8,md,245.0,usp000er8k,2014-11-07T01:29:59.594Z,"21 km ESE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-08-16T17:13:02.880Z,11.024,-62.005,101.0,3.2,md,254.4,usp000er2s,2014-11-07T01:29:58.673Z,"58 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-08-14T21:44:29.400Z,10.985,-62.114,28.0,3.1,md,265.0,usp000eqyb,2014-11-07T01:29:57.987Z,"49 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-08-14T15:24:47.160Z,10.413,-62.23,4.0,3.5,md,163.3,usp000eqxt,2014-11-07T01:29:57.951Z,near the coast of Venezuela,0.0,0.0,0.0,trn,trn
2006-08-13T18:40:59.330Z,11.384,-61.556,17.0,3.4,md,184.0,usp000eqvt,2014-11-07T01:29:57.687Z,"74 km S of Saint David’s, Grenada",0.0,0.0,0.0,trn,trn
2006-08-07T06:42:42.830Z,10.461,-61.886,6.0,3.7,md,259.0,usp000eqdq,2014-11-07T01:29:55.177Z,"38 km NW of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-08-07T04:58:52.830Z,10.313,-61.827,12.0,3.0,md,320.5,usp000eqdh,2014-11-07T01:29:55.158Z,"21 km NW of Point Fortin, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-08-06T21:31:51.250Z,10.364,-61.337,31.0,2.5,md,181.6,usp000eqcp,2014-11-07T01:29:55.049Z,"5 km WSW of Tabaquite, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-08-06T21:23:19.020Z,10.328,-61.302,29.0,3.5,md,209.6,usp000eqcn,2014-11-07T01:29:55.047Z,"6 km S of Tabaquite, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-08-05T22:37:23.310Z,10.42,-61.071,39.0,2.6,md,234.0,usp000eqaq,2014-11-07T01:29:54.689Z,"17 km NE of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-08-04T22:40:04.410Z,11.024,-62.365,12.0,3.3,md,277.4,usp000eq8q,2014-11-07T01:29:54.332Z,"49 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-08-04T03:41:47.210Z,10.382,-62.288,11.0,4.9,mb,32.7,usp000eq72,2014-11-07T01:29:53.880Z,"21 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,us
2006-08-03T10:36:40.360Z,10.405,-62.359,2.0,3.3,md,285.9,usp000eq5q,2014-11-07T01:29:53.629Z,"20 km SSW of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-08-02T23:29:37.540Z,11.098,-62.048,116.0,3.4,md,236.7,usp000eq4d,2014-11-07T01:29:53.281Z,"63 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-08-02T05:00:18.100Z,10.379,-62.359,1.1,4.4,mw,83.3,usp000eq25,2014-11-07T01:29:52.586Z,"22 km SSW of Güiria, Venezuela",0.0,0.0,0.0,car,car
2006-07-31T03:27:38.560Z,10.661,-61.903,30.0,3.3,md,241.5,usp000epy5,2014-11-07T01:29:49.105Z,"39 km W of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-07-31T03:19:43.350Z,11.307,-61.667,8.0,2.9,md,202.0,usp000epy2,2014-11-07T01:29:49.100Z,"68 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-07-30T01:01:49.590Z,11.405,-61.224,58.0,3.4,md,137.2,usp000epv8,2014-11-07T01:29:48.609Z,"58 km WNW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-07-21T22:15:17.770Z,10.92,-62.211,54.0,3.1,md,272.6,usp000ep99,2014-11-07T01:29:43.922Z,"39 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-07-21T07:01:41.940Z,11.282,-62.132,108.0,3.3,md,255.4,usp000ep86,2014-11-07T01:29:43.839Z,"80 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-07-20T11:57:30.000Z,10.896,-62.092,92.6,4.0,mw,57.4,usp000ep66,2014-11-07T01:29:43.637Z,"41 km NNE of Güiria, Venezuela",0.0,0.0,0.0,car,car
2006-07-20T03:04:51.440Z,10.326,-60.644,61.0,3.2,md,295.7,usp000ep5k,2014-11-07T01:29:43.583Z,"58 km E of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-07-18T15:09:28.740Z,11.204,-61.775,78.0,3.3,md,206.6,usp000ep06,2014-11-07T01:29:42.735Z,"61 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-07-16T08:01:39.170Z,10.582,-61.505,32.0,2.5,md,155.7,usp000enq7,2014-11-07T01:29:39.208Z,"7 km S of Laventille, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-07-07T09:42:42.270Z,10.956,-61.598,22.0,3.4,md,171.2,usp000en2n,2014-11-07T01:29:36.313Z,"28 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-06-29T07:50:21.820Z,10.704,-62.161,73.0,3.5,md,259.8,usp000emj0,2014-11-07T01:29:29.993Z,"20 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-06-25T05:23:50.080Z,10.532,-61.124,29.0,2.6,md,106.1,usp000em7r,2014-11-07T01:29:27.500Z,"6 km S of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-06-17T17:35:19.800Z,10.216,-60.333,18.0,3.5,md,312.1,usp000ekmu,2014-11-07T01:29:23.574Z,Trinidad,0.0,0.0,0.0,trn,trn
2006-06-17T17:23:01.830Z,10.843,-62.254,73.0,2.9,md,277.0,usp000ekmt,2014-11-07T01:29:23.572Z,"29 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-06-15T21:34:19.590Z,10.692,-61.928,116.0,4.1,mb,80.1,usp000ekff,2014-11-07T01:29:22.856Z,"41 km W of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,us
2006-06-14T20:31:04.600Z,11.259,-61.912,19.0,2.8,md,120.1,usp000ekck,2014-11-07T01:29:22.517Z,"73 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-06-14T19:49:04.520Z,11.088,-62.276,10.0,3.3,md,255.0,usp000ekcj,2014-11-07T01:29:22.516Z,"56 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-06-13T21:10:24.700Z,10.365,-60.929,18.0,3.4,md,307.7,usp000ek9v,2014-11-07T01:29:22.095Z,"27 km ENE of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-06-12T07:42:54.250Z,10.912,-61.459,116.0,3.4,md,159.6,usp000ek72,2014-11-07T01:29:21.701Z,"25 km NNE of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-05-31T08:21:01.200Z,11.01,-61.979,138.0,3.2,md,252.8,usp000ejc8,2014-11-07T01:29:13.250Z,"58 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-05-27T20:43:49.250Z,9.865,-61.458,63.0,4.2,md,258.5,usp000ej3q,2014-11-07T01:29:11.868Z,"31 km S of Siparia, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-05-07T22:21:27.400Z,10.727,-62.26,85.0,2.5,md,265.0,usp000eghq,2014-11-07T01:29:04.235Z,"17 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-05-03T02:12:33.250Z,10.798,-62.371,90.0,3.1,md,269.4,usp000eg45,2014-11-07T01:29:01.722Z,"25 km NNW of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-04-24T08:19:23.600Z,11.307,-62.198,6.0,3.2,md,246.9,usp000efdb,2014-11-07T01:28:54.321Z,"81 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-04-22T22:19:07.800Z,10.257,-60.853,40.0,3.2,md,251.4,usp000ef9s,2014-11-07T01:28:53.924Z,"35 km E of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-04-16T02:12:40.550Z,10.998,-62.316,107.0,3.1,md,275.5,usp000eemz,2014-11-07T01:28:50.757Z,"46 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-04-15T02:12:45.690Z,11.168,-61.613,10.0,2.7,md,199.1,usp000eejb,2014-11-07T01:28:50.467Z,"52 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-04-12T10:31:05.900Z,10.891,-62.079,60.8,4.0,mw,55.7,usp000ee9k,2014-11-07T01:28:47.355Z,"42 km NE of Güiria, Venezuela",0.0,0.0,0.0,car,car
2006-04-09T01:13:41.200Z,10.909,-62.248,85.0,3.3,md,255.6,usp000edzr,2014-11-07T01:28:44.612Z,"37 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-04-08T11:56:48.430Z,10.879,-61.815,27.0,3.0,md,219.4,usp000edyh,2014-11-07T01:28:44.465Z,"35 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-03-31T18:24:34.500Z,10.974,-62.089,82.4,4.2,mw,156.2,usp000edbz,2014-11-07T01:28:37.455Z,"49 km NNE of Güiria, Venezuela",0.0,0.0,0.0,car,car
2006-03-28T03:53:35.470Z,10.477,-62.367,80.0,3.5,md,282.2,usp000ed3u,2014-11-07T01:28:36.294Z,"13 km SW of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-03-24T11:37:41.590Z,10.99,-62.354,83.0,2.9,md,278.7,usp000ecu9,2014-11-07T01:28:34.754Z,near the coast of Venezuela,0.0,0.0,0.0,trn,trn
2006-03-23T15:23:29.980Z,11.263,-61.706,34.0,2.9,md,197.8,usp000ecsm,2014-11-07T01:28:34.623Z,"64 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-03-23T12:12:46.360Z,11.067,-62.263,131.0,3.1,md,255.5,usp000ecs7,2014-11-07T01:28:34.572Z,"54 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-03-23T06:38:03.320Z,10.422,-62.339,3.0,3.7,md,163.4,usp000ecrv,2014-11-07T01:28:34.546Z,"17 km SSW of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-03-22T21:35:06.810Z,10.793,-62.313,88.0,3.0,md,281.2,usp000ecqz,2014-11-07T01:28:34.439Z,"23 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-03-21T08:05:36.300Z,10.914,-60.652,63.0,3.5,md,195.3,usp000ecmg,2014-11-07T01:28:34.029Z,"31 km SSE of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-03-17T06:31:14.420Z,11.18,-61.984,117.0,3.0,md,229.4,usp000ecax,2014-11-07T01:28:32.245Z,"71 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-03-14T08:16:09.800Z,10.453,-61.64,47.0,3.4,md,169.3,usp000ec4t,2014-11-07T01:28:31.582Z,"19 km W of Couva, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-02-20T23:03:30.110Z,10.673,-62.296,106.0,3.4,md,284.1,usp000eafy,2014-11-07T01:28:20.550Z,"10 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-02-19T06:26:35.630Z,10.872,-62.228,66.0,3.1,md,257.7,usp000eabx,2014-11-07T01:28:20.121Z,"33 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-02-18T08:07:46.370Z,10.52,-60.561,56.0,3.1,md,279.4,usp000ea9g,2014-11-07T01:28:19.870Z,"62 km E of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-02-15T04:17:54.330Z,10.902,-62.194,94.0,3.2,md,271.8,usp000ea35,2014-11-07T01:28:18.574Z,"37 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-02-15T00:32:44.810Z,10.398,-62.052,9.0,3.4,md,274.6,usp000ea2v,2014-11-07T01:28:18.537Z,"33 km SE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-02-03T23:23:35.680Z,11.25,-61.762,34.0,3.0,md,216.8,usp000e9e2,2014-11-07T01:28:15.809Z,"65 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-02-03T18:21:10.700Z,10.604,-61.603,10.0,2.9,md,262.1,usp000e9dk,2014-11-07T01:28:15.592Z,"9 km SW of Mucurapo, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-02-03T07:46:16.360Z,10.859,-62.338,63.0,3.1,md,280.6,usp000e9cv,2014-11-07T01:28:15.337Z,"31 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-02-02T05:54:47.590Z,11.168,-62.052,14.0,3.2,md,252.0,usp000e9a9,2014-11-07T01:28:14.092Z,"70 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-01-30T20:38:27.550Z,10.547,-61.411,43.0,3.4,md,90.8,usp000e95k,2014-11-07T01:28:10.772Z,"3 km N of Chaguanas, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-01-30T05:34:36.030Z,11.275,-62.042,34.0,3.1,md,234.0,usp000e94f,2014-11-07T01:28:10.645Z,"82 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-01-24T22:27:00.050Z,11.237,-61.976,125.0,3.8,md,77.4,usp000e8tb,2014-11-07T01:28:09.305Z,"75 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-01-15T08:07:59.670Z,10.843,-62.229,72.0,2.7,md,229.1,usp000e88y,2014-11-07T01:28:06.462Z,"30 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-01-14T13:30:07.050Z,11.031,-62.089,86.0,3.2,md,242.0,usp000e87m,2014-11-07T01:28:06.298Z,"55 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-01-09T08:07:34.260Z,10.44,-62.244,3.0,3.0,md,279.6,usp000e7wx,2014-11-07T01:28:05.207Z,"16 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-01-07T03:03:37.390Z,11.365,-60.985,55.0,3.1,md,138.9,usp000e7rt,2014-11-07T01:28:04.531Z,"33 km NW of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-01-03T05:02:26.300Z,10.725,-62.244,91.0,3.1,md,264.4,usp000e7g1,2014-11-07T01:28:02.998Z,"17 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2006-01-02T03:27:25.320Z,11.151,-61.646,17.0,3.1,md,192.2,usp000e7d3,2014-11-07T01:28:01.787Z,"51 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2006-01-01T12:06:07.200Z,10.939,-62.219,67.0,3.3,md,272.5,usp000e7bq,2014-11-07T01:28:01.240Z,"40 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-12-25T00:43:25.650Z,10.839,-61.193,68.0,3.4,md,113.4,usp000e6te,2014-11-07T01:27:56.418Z,"24 km NNE of Arima, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-12-21T14:00:46.300Z,10.791,-61.602,73.0,2.7,md,195.1,usp000e6ja,2014-11-07T01:27:55.477Z,"11 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-12-20T06:55:24.520Z,11.055,-61.641,48.0,3.0,md,209.0,usp000e6g1,2014-11-07T01:27:55.221Z,"40 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-12-19T21:33:13.890Z,10.753,-62.201,80.0,3.7,md,254.1,usp000e6fe,2014-11-07T01:27:55.119Z,"22 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-12-16T22:40:37.200Z,10.191,-62.236,5.0,3.2,md,295.3,usp000e69t,2014-11-07T01:27:54.469Z,"43 km S of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-12-14T02:04:43.760Z,10.604,-62.146,0.0,3.6,md,67.9,usp000e63u,2014-11-07T01:27:53.464Z,"16 km E of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-12-13T14:43:07.380Z,11.291,-61.795,10.1,2.8,md,207.9,usp000e638,2014-11-07T01:27:53.408Z,"70 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-12-12T03:45:15.230Z,11.071,-62.106,26.0,3.4,md,198.8,usp000e60g,2014-11-07T01:27:52.973Z,"58 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-12-09T15:05:27.800Z,10.295,-62.344,0.2,4.0,mw,68.4,usp000e5v4,2014-11-07T01:27:52.149Z,"31 km S of Güiria, Venezuela",0.0,0.0,0.0,car,car
2005-12-08T13:02:22.280Z,10.802,-62.189,79.0,3.1,md,257.4,usp000e5sx,2014-11-07T01:27:51.920Z,"27 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-12-02T03:54:29.470Z,10.603,-61.71,7.0,2.9,md,223.7,usp000e5b6,2014-11-07T01:27:48.830Z,"20 km WSW of Mucurapo, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-12-02T03:49:07.510Z,10.53,-61.385,22.0,2.6,md,154.6,usp000e5b5,2014-11-07T01:27:48.828Z,"3 km ENE of Chaguanas, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-12-02T03:43:44.620Z,10.538,-61.289,21.0,2.7,md,178.0,usp000e5b4,2014-11-07T01:27:48.825Z,"11 km S of Arima, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-12-02T03:30:40.100Z,10.592,-61.452,17.0,4.3,mb,63.7,usp000e5b2,2014-11-07T01:27:48.798Z,"8 km SE of Laventille, Trinidad and Tobago",0.0,0.0,0.0,trn,us
2005-12-01T22:21:12.700Z,10.764,-62.208,78.4,4.0,mw,50.6,usp000e5ap,2014-11-07T01:27:48.666Z,near the coast of Venezuela,0.0,0.0,0.0,car,car
2005-11-29T23:51:23.040Z,11.177,-61.607,9.0,3.0,md,187.1,usp000e56u,2014-11-07T01:27:45.103Z,"53 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-11-29T14:18:22.360Z,10.821,-62.277,69.0,2.8,md,156.4,usp000e55b,2014-11-07T01:27:44.995Z,"27 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-11-29T05:47:41.040Z,11.111,-61.936,85.0,3.3,md,225.6,usp000e54m,2014-11-07T01:27:44.937Z,"62 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-10-31T04:04:51.870Z,11.076,-61.624,32.0,3.7,md,101.0,usp000e36d,2014-11-07T01:27:30.670Z,"42 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-10-30T02:39:48.910Z,11.133,-61.611,16.0,3.0,md,188.2,usp000e34g,2014-11-07T01:27:30.402Z,"48 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-10-28T22:30:58.240Z,11.07,-62.04,64.2,5.4,mwc,30.8,usp000e31m,2022-07-14T13:46:44.264Z,"61 km NNE of Güiria, Venezuela",0.0,0.0,0.0,us,hrv
2005-10-27T02:27:42.680Z,10.874,-62.264,10.0,3.3,md,260.1,usp000e2x5,2014-11-07T01:27:29.449Z,"33 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-10-24T09:19:19.780Z,11.138,-62.079,116.0,5.1,mwc,37.5,usp000e2qm,2016-11-10T01:13:32.409Z,"66 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,hrv
2005-10-23T09:42:47.370Z,10.841,-61.16,37.0,2.6,md,178.0,usp000e2m5,2014-11-07T01:27:27.986Z,"26 km NNE of Arima, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-10-11T15:25:16.990Z,11.397,-61.557,35.0,4.0,mb,167.8,usp000e1ma,2014-11-07T01:27:22.650Z,"73 km S of Saint David’s, Grenada",0.0,0.0,0.0,us,us
2005-10-10T12:49:53.310Z,10.827,-62.183,64.0,3.1,md,207.4,usp000e1h5,2014-11-07T01:27:22.126Z,near the coast of Venezuela,0.0,0.0,0.0,trn,trn
2005-10-05T22:34:19.900Z,11.023,-61.827,12.0,2.9,md,236.4,usp000e0xw,2014-11-07T01:27:17.578Z,"47 km NW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-10-03T12:04:06.760Z,10.507,-61.12,28.0,2.8,md,126.3,usp000e0th,2014-11-07T01:27:16.445Z,"8 km S of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-10-02T06:41:35.470Z,11.312,-61.486,19.0,2.8,md,170.5,usp000e0q8,2014-11-07T01:27:15.509Z,"68 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-09-29T23:10:44.930Z,10.235,-60.76,128.0,3.5,md,274.3,usp000e0hx,2014-11-07T01:27:11.674Z,"46 km E of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-09-29T10:12:07.910Z,10.303,-60.623,69.0,3.0,md,277.2,usp000e0gh,2014-11-07T01:27:11.264Z,"60 km E of Rio Claro, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-09-15T02:20:31.860Z,10.818,-62.288,74.0,3.2,md,124.3,usp000dzfq,2014-11-07T01:27:04.328Z,"26 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-09-14T10:25:43.650Z,11.238,-62.238,130.0,3.1,md,251.0,usp000dzec,2014-11-07T01:27:04.044Z,"73 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-09-12T22:29:42.700Z,10.909,-62.272,85.0,3.1,md,276.1,usp000dzbn,2014-11-07T01:27:03.789Z,"36 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,car
2005-09-11T13:52:50.480Z,11.095,-62.165,29.0,3.8,md,227.6,usp000dz8j,2014-11-07T01:27:03.385Z,"59 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-09-11T07:50:55.440Z,10.945,-62.107,155.0,3.8,md,226.2,usp000dz82,2014-11-07T01:27:03.337Z,"45 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-09-07T14:57:55.950Z,10.77,-62.141,74.0,2.9,md,255.2,usp000dyy6,2014-11-07T01:27:01.786Z,"27 km NE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-09-06T08:26:18.830Z,10.594,-61.134,22.0,3.0,md,113.3,usp000dyvc,2014-11-07T01:27:00.994Z,"0 km NNW of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-09-03T06:18:56.550Z,10.833,-62.307,75.0,2.9,md,264.3,usp000dynp,2014-11-07T01:26:59.669Z,near the coast of Venezuela,0.0,0.0,0.0,trn,trn
2005-08-29T16:32:24.410Z,10.867,-61.516,34.0,2.6,md,200.7,usp000dy9j,2014-11-07T01:26:54.289Z,"18 km N of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-08-23T10:38:15.680Z,10.418,-62.26,8.0,3.2,md,281.5,usp000dxwg,2014-11-07T01:26:51.711Z,"18 km SSE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-08-23T03:34:21.210Z,10.774,-62.354,79.0,3.8,md,80.5,usp000dxvt,2014-11-07T01:26:51.634Z,"22 km NNW of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-08-22T21:07:59.390Z,10.866,-61.847,24.0,2.9,md,251.7,usp000dxv6,2014-11-07T01:26:51.580Z,"37 km WNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-08-18T03:59:20.560Z,10.573,-61.806,29.0,2.9,md,292.8,usp000dxjn,2014-11-07T01:26:50.005Z,"31 km WSW of Mucurapo, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-08-04T05:27:17.960Z,10.902,-62.361,67.0,3.0,md,265.8,usp000dwmu,2014-11-07T01:26:43.685Z,"36 km N of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-08-04T05:21:49.220Z,10.923,-62.226,131.0,3.1,md,255.6,usp000dwms,2014-11-07T01:26:43.679Z,"39 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-07-29T23:25:42.360Z,10.53,-61.107,30.0,3.0,md,112.9,usp000dw8h,2014-11-07T01:26:36.035Z,"6 km SSE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-07-28T03:53:08.120Z,11.025,-60.621,34.0,3.1,md,253.3,usp000dw3j,2014-11-07T01:26:34.778Z,"21 km SE of Scarborough, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-07-19T06:41:28.460Z,11.283,-61.936,93.4,3.4,md,223.6,usp000dvg8,2014-11-07T01:26:30.892Z,"77 km NNW of Petit Valley, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-07-18T01:45:51.600Z,10.321,-61.478,46.5,3.1,md,274.3,usp000dvdt,2014-11-07T01:26:30.599Z,"3 km WNW of Marabella, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-07-17T11:10:51.920Z,10.531,-61.785,30.2,3.0,md,293.7,usp000dvcr,2014-11-07T01:26:30.473Z,"30 km WSW of Mucurapo, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
2005-07-14T14:16:40.080Z,11.092,-62.15,19.7,2.9,md,264.8,usp000dv6h,2014-11-07T01:26:29.486Z,"59 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,trn
2005-07-10T12:06:59.340Z,10.909,-62.204,68.0,3.4,md,254.7,usp000duwy,2014-11-07T01:26:28.140Z,"38 km NNE of Güiria, Venezuela",0.0,0.0,0.0,trn,car
2005-07-08T23:11:08.670Z,10.597,-61.12,23.0,2.7,md,120.2,usp000dutm,2014-11-07T01:26:27.564Z,"1 km NE of Sangre Grande, Trinidad and Tobago",0.0,0.0,0.0,trn,trn
